"","y","loss","gain","stable","absent","total_cells","total_present","percent_loss","percent_gain","percent_stable","percent_absent","ssp","morphotype"
"1",41.0249993042603,3,0,4,1351,1358,7,0.220913107511046,0,0.294550810014728,99.4845360824742,"ssp2","massive"
"2",41.0749993034123,4,0,3,1368,1375,7,0.290909090909091,0,0.218181818181818,99.4909090909091,"ssp2","massive"
"3",41.1249993025644,4,0,3,1393,1400,7,0.285714285714286,0,0.214285714285714,99.5,"ssp2","massive"
"4",41.1749993017164,3,0,2,1426,1431,5,0.209643605870021,0,0.139762403913347,99.6505939902166,"ssp2","massive"
"5",41.2249993008685,5,0,1,1435,1441,6,0.346981263011797,0,0.0693962526023595,99.5836224843858,"ssp2","massive"
"6",41.2749993000205,3,0,2,1442,1447,5,0.207325501036628,0,0.138217000691085,99.6544574982723,"ssp2","massive"
"7",41.3249992991726,3,0,0,1448,1451,3,0.206753962784287,0,0,99.7932460372157,"ssp2","massive"
"8",41.3749992983247,4,0,0,1463,1467,4,0.27266530334015,0,0,99.7273346966599,"ssp2","massive"
"9",41.4249992974767,4,0,0,1466,1470,4,0.272108843537415,0,0,99.7278911564626,"ssp2","massive"
"10",41.4749992966288,3,0,0,1469,1472,3,0.203804347826087,0,0,99.7961956521739,"ssp2","massive"
"11",41.5249992957808,3,0,0,1469,1472,3,0.203804347826087,0,0,99.7961956521739,"ssp2","massive"
"12",41.5749992949329,3,0,0,1467,1470,3,0.204081632653061,0,0,99.7959183673469,"ssp2","massive"
"13",41.6249992940849,2,0,0,1470,1472,2,0.135869565217391,0,0,99.8641304347826,"ssp2","massive"
"14",41.674999293237,4,0,0,1476,1480,4,0.27027027027027,0,0,99.7297297297297,"ssp2","massive"
"15",41.724999292389,5,0,0,1478,1483,5,0.337154416722859,0,0,99.6628455832771,"ssp2","massive"
"16",41.7749992915411,2,0,2,1477,1481,4,0.135043889264011,0,0.135043889264011,99.729912221472,"ssp2","massive"
"17",41.8249992906931,2,0,3,1478,1483,5,0.134861766689144,0,0.202292650033715,99.6628455832771,"ssp2","massive"
"18",41.8749992898452,2,0,3,1479,1484,5,0.134770889487871,0,0.202156334231806,99.6630727762803,"ssp2","massive"
"19",41.9249992889972,4,0,1,1489,1494,5,0.267737617135207,0,0.0669344042838019,99.665327978581,"ssp2","massive"
"20",41.9749992881493,2,0,3,1514,1519,5,0.131665569453588,0,0.197498354180382,99.670836076366,"ssp2","massive"
"21",42.0249992873013,1,0,4,1531,1536,5,0.0651041666666667,0,0.260416666666667,99.6744791666667,"ssp2","massive"
"22",42.0749992864534,1,0,3,1534,1538,4,0.0650195058517555,0,0.195058517555267,99.739921976593,"ssp2","massive"
"23",42.1249992856055,2,0,2,1534,1538,4,0.130039011703511,0,0.130039011703511,99.739921976593,"ssp2","massive"
"24",42.1749992847575,2,0,2,1534,1538,4,0.130039011703511,0,0.130039011703511,99.739921976593,"ssp2","massive"
"25",42.2249992839096,3,0,1,1537,1541,4,0.194678780012979,0,0.0648929266709929,99.740428293316,"ssp2","massive"
"26",42.2749992830616,4,0,1,1535,1540,5,0.25974025974026,0,0.0649350649350649,99.6753246753247,"ssp2","massive"
"27",42.3249992822137,7,0,0,1523,1530,7,0.457516339869281,0,0,99.5424836601307,"ssp2","massive"
"28",42.3749992813657,8,0,0,1526,1534,8,0.521512385919166,0,0,99.4784876140808,"ssp2","massive"
"29",42.4249992805178,3,0,0,1525,1528,3,0.196335078534031,0,0,99.803664921466,"ssp2","massive"
"30",42.4749992796698,2,0,0,1530,1532,2,0.130548302872063,0,0,99.8694516971279,"ssp2","massive"
"31",42.5249992788219,2,0,0,1529,1531,2,0.130633572828217,0,0,99.8693664271718,"ssp2","massive"
"32",42.5749992779739,7,0,0,1518,1525,7,0.459016393442623,0,0,99.5409836065574,"ssp2","massive"
"33",42.624999277126,9,0,0,1519,1528,9,0.589005235602094,0,0,99.4109947643979,"ssp2","massive"
"34",42.6749992762781,6,0,0,1521,1527,6,0.392927308447937,0,0,99.6070726915521,"ssp2","massive"
"35",42.7249992754301,6,0,0,1512,1518,6,0.395256916996047,0,0,99.604743083004,"ssp2","massive"
"36",42.7749992745822,4,0,1,1503,1508,5,0.26525198938992,0,0.0663129973474801,99.6684350132626,"ssp2","massive"
"37",42.8249992737342,0,0,0,1503,1503,0,0,0,0,100,"ssp2","massive"
"38",42.8749992728863,0,0,0,1504,1504,0,0,0,0,100,"ssp2","massive"
"39",42.9249992720383,0,1,0,1492,1493,1,0,0.0669792364367046,0,99.9330207635633,"ssp2","massive"
"40",42.9749992711904,0,2,0,1488,1490,2,0,0.134228187919463,0,99.8657718120805,"ssp2","massive"
"41",43.0249992703424,1,1,0,1490,1492,2,0.0670241286863271,0.0670241286863271,0,99.8659517426273,"ssp2","massive"
"42",43.0749992694945,2,2,1,1483,1488,5,0.134408602150538,0.134408602150538,0.0672043010752688,99.6639784946236,"ssp2","massive"
"43",43.1249992686465,4,7,5,1449,1465,16,0.273037542662116,0.477815699658703,0.341296928327645,98.9078498293515,"ssp2","massive"
"44",43.1749992677986,7,5,1,1440,1453,13,0.481761871988988,0.344115622849277,0.0688231245698555,99.1052993805919,"ssp2","massive"
"45",43.2249992669506,14,3,2,1431,1450,19,0.96551724137931,0.206896551724138,0.137931034482759,98.6896551724138,"ssp2","massive"
"46",43.2749992661027,10,3,6,1420,1439,19,0.694927032661571,0.208478109798471,0.416956219596942,98.679638637943,"ssp2","massive"
"47",43.3249992652548,16,3,4,1427,1450,23,1.10344827586207,0.206896551724138,0.275862068965517,98.4137931034483,"ssp2","massive"
"48",43.3749992644068,15,2,1,1426,1444,18,1.0387811634349,0.138504155124654,0.0692520775623269,98.7534626038781,"ssp2","massive"
